,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
724,1461,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::getAllowsUnregisteredOption(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
725,1462,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::findCommand( String option),Not SATD,1.0,19.0,7.0,,,,3.0,6.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
726,1463,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::Option::match( String name),Not SATD,1.0,7.0,3.0,,,,1.0,4.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
727,1464,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,"CommandProcessor::register( boolean requiresValue , String ... aliases)",Not SATD,2.0,5.0,1.0,,,,0.0,3.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
728,1465,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::isShowLineNumber(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
729,1466,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::setAddLineBreak( boolean addLineBreak),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
730,1467,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::setShowLineNumber( boolean showLineNumber),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
731,1468,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::getExtension(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
732,1469,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::setExtension( String extension),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
733,1470,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::setStylesheet( String stylesheet),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
734,1471,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::isAnchorLineNumber(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
735,1472,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::isAddLineBreak(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
736,1473,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::setAddExplicitSpace( boolean addExplicitSpace),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
737,1474,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::setLineNumberFormat( String lineNumberFormat),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
738,1475,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::getStylesheet(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
739,1476,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::getLineNumberFormat(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
740,1477,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::setAnchorLineNumber( boolean anchorLineNumber),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
741,1478,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/ant/Java2HTMLConverterTask.java,Java2HTMLConverterTask::isAddExplicitSpace(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
742,1497,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/converter/ParseTokenListener.java,"ParseTokenListener::ParseTokenListener( TokenRenderer renderer , PrintStream stream)",Not SATD,2.0,4.0,1.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
743,1499,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/converter/ParseTokenListener.java,ParseTokenListener::consumeToken( Token token),Not SATD,1.0,5.0,2.0,,,,1.0,3.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
744,1500,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/converter/ParseTokenListener.java,ParseTokenListener::ParseTokenListener( TokenRenderer renderer),Not SATD,1.0,3.0,1.0,,,,0.0,1.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
745,1501,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/converter/ParseTokenListener.java,ParseTokenListener::ParseTokenListener(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
746,1507,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/converter/SourceRenderer.java,"SourceRenderer::getInputStream( File srcDir , String path)",Not SATD,2.0,13.0,3.0,,,,2.0,8.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
747,1629,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred216_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
748,1635,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred236_Java_fragment(),Not SATD,0.0,9.0,3.0,,,,3.0,28.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
749,1636,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred182_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
750,1638,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred188_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
751,1639,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred113_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
752,1640,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred234_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
753,1648,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred212_Java_fragment(),Not SATD,0.0,9.0,3.0,,,,3.0,29.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
754,1654,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred236_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
755,1656,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred5_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
756,1669,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred229_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
757,1670,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred211_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
758,1674,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred128_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
759,1676,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred186_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
760,1679,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred217_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
761,1682,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred242_Java_fragment(),Not SATD,0.0,9.0,3.0,,,,3.0,28.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
762,1691,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred200_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
763,1694,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred233_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
764,1699,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred181_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
765,1702,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred212_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
766,1705,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred199_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
767,1709,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred211_Java_fragment(),Not SATD,0.0,9.0,3.0,,,,3.0,29.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
768,1719,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred198_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
769,1729,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred215_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
770,1730,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred163_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
771,1737,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred162_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
772,1742,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred242_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
773,1763,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred215_Java_fragment(),Not SATD,0.0,9.0,3.0,,,,3.0,29.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
774,1769,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred237_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
775,1773,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred262_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
776,1775,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred217_Java_fragment(),Not SATD,0.0,9.0,3.0,,,,3.0,29.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
777,1777,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred152_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
778,1789,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred180_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
779,1790,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred117_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
780,1799,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred249_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
781,1803,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred151_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
782,1805,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred243_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
783,1816,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/parser/JavaParser.java,JavaParser::synpred178_Java(),Not SATD,0.0,16.0,2.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
784,1820,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/util/TextProcessingUtility.java,TextProcessingUtility::replaceHTMLSpecialCharacters( String txt),SATD,1.0,30.0,11.0,,,,3.0,30.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
785,1821,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/util/URIUtils.java,"URIUtils::resolve( final URI baseURI , URI reference)",Not SATD,2.0,19.0,5.0,,,,0.0,6.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
786,1822,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/util/URIUtils.java,"URIUtils::getRelativePath( String targetPath , String basePath , String pathSeparator)",SATD,3.0,31.0,9.0,,,,1.0,19.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
787,1823,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/util/URIUtils.java,URIUtils::removeDotSegments( URI uri),Not SATD,1.0,28.0,10.0,,,,3.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
788,1824,openjpa,2f3fe527a14cbbb9054c8d54ee6bd7a8612afe0a,openjpa-examples/openbooks/src/main/java/openbook/util/JSPUtility.java,JSPUtility::toDouble( String v),Not SATD,1.0,7.0,2.0,,,,0.0,9.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
789,1825,openjpa,2f3fe527a14cbbb9054c8d54ee6bd7a8612afe0a,openjpa-examples/openbooks/src/main/java/openbook/util/JSPUtility.java,JSPUtility::format( Number price),Not SATD,1.0,3.0,1.0,,,,1.0,4.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
790,1829,openjpa,3887eb414e6118c294661aa326886a14444435d1,openjpa-examples/openbooks/src/main/java/jpa/tools/swing/EntityDataModel.java,EntityDataModel<T>::getAttribute( int columnIndex),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
791,1974,openjpa,b85c4e30fa0b03bc6c717e0370917662d9d64b5d,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/MarketSummaryDataBean.java,"MarketSummaryDataBean::MarketSummaryDataBean( BigDecimal TSIA , BigDecimal openTSIA , double volume , Collection topGainers , Collection topLosers)",Not SATD,5.0,15.0,1.0,,,,2.0,35.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
792,1988,openjpa,b85c4e30fa0b03bc6c717e0370917662d9d64b5d,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TestDaytrader.java,TestDaytrader::createQuotes( int num),Not SATD,1.0,18.0,4.0,,,,3.0,4.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
793,2028,openjpa,b85c4e30fa0b03bc6c717e0370917662d9d64b5d,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeJPADirect.java,"TradeJPADirect::quotePriceComparator::compare( Object quote1 , Object quote2)",Not SATD,2.0,5.0,1.0,,,,1.0,7.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
794,2060,openjpa,a7d613f3bfcbc8ac81ecebbb2eb4ef826fb50045,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/Members.java,"Members::ListAttributeImpl<X,E>::getCollectionType()",Not SATD,0.0,3.0,1.0,,,,0.0,2.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
795,2063,openjpa,73d4992a2f9898a84a252d258e0ef176b939964b,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachManagerLite.java,"DetachManagerLite::nullField( int fieldIndex , PersistenceCapable pc , StateManagerImpl sm)",Not SATD,3.0,5.0,1.0,,,,0.0,9.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
796,2091,openjpa,fadd48fe5b68577a3a75d86fb7e51746d6662c3b,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/ColumnDefIdentifierRule.java,ColumnDefIdentifierRule::ColumnDefIdentifierRule(),Not SATD,0.0,5.0,1.0,,,,0.0,2.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
797,2108,openjpa,fadd48fe5b68577a3a75d86fb7e51746d6662c3b,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/DBIdentifier.java,"DBIdentifier::newIdentifier( String name , DBIdentifierType id)",Not SATD,2.0,3.0,1.0,,,,0.0,6.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
798,2116,openjpa,fadd48fe5b68577a3a75d86fb7e51746d6662c3b,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/DBIdentifier.java,DBIdentifier::newDefault( String name),Not SATD,1.0,3.0,1.0,,,,0.0,3.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
799,2122,openjpa,fadd48fe5b68577a3a75d86fb7e51746d6662c3b,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/DBIdentifier.java,DBIdentifier::compareTo( Identifier o),Not SATD,1.0,12.0,8.0,,,,0.0,0.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
800,2139,openjpa,fadd48fe5b68577a3a75d86fb7e51746d6662c3b,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/DBIdentifier.java,DBIdentifier::newColumnDefinition( String name),Not SATD,1.0,3.0,1.0,,,,0.0,3.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
801,2141,openjpa,fadd48fe5b68577a3a75d86fb7e51746d6662c3b,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/DBIdentifier.java,"DBIdentifier::toUpper( DBIdentifier name , boolean force)",Not SATD,2.0,13.0,5.0,,,,0.0,0.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
802,2157,openjpa,fadd48fe5b68577a3a75d86fb7e51746d6662c3b,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/DBIdentifierRule.java,"DBIdentifierRule::DBIdentifierRule( DBIdentifierType id , Set<String> reservedWords)",SATD,2.0,5.0,1.0,,,,0.0,3.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
803,2158,openjpa,fadd48fe5b68577a3a75d86fb7e51746d6662c3b,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/DBIdentifierRule.java,DBIdentifierRule::DBIdentifierRule(),Not SATD,0.0,7.0,1.0,,,,0.0,4.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
804,2173,openjpa,fadd48fe5b68577a3a75d86fb7e51746d6662c3b,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/Normalizer.java,Normalizer::normalizeMulti( String name),Not SATD,1.0,7.0,2.0,,,,0.0,3.0,27.0,33.0,82.0,0.282608695652174,3.0,12.0,360.0,145.0,968.0,7.0
