,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
464,1743,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,"Skeleton::setParameter( String key , Object value)",Not SATD,2.0,4.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
465,1744,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,"Skeleton::assertCalled( List<MethodCall> calls , boolean allCalls)",Not SATD,2.0,141.0,32.0,,,,1.0,63.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
466,1747,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,"Skeleton::registerMethodCallHandler( MethodCall call , MethodCallHandler handler)",Not SATD,2.0,5.0,1.0,,,,1.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
467,1748,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::isSkeleton( Object mock),Not SATD,1.0,8.0,2.0,,,,0.0,0.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
468,1750,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::getMethodCallsAsString(),SATD,0.0,10.0,2.0,,,,0.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
469,1751,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,"Skeleton::checkClasses( Class <?> type1 , Class <?> type2)",Not SATD,2.0,29.0,36.0,,,,0.0,11.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
470,1752,aries,893c4f97dc2342350415d72fcdd01f6cbfa6ab03,testsupport/testsupport-unit/src/main/java/org/apache/aries/unittest/mocks/Skeleton.java,Skeleton::getOtherForm( Class <?> clazz),SATD,1.0,21.0,17.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
471,1760,aries,dcdde0587ab53c68b4b40f2010ce76c66b6695c0,jndi/jndi-core/src/main/java/org/apache/aries/jndi/ContextHelper.java,ContextHelper::setBundleContext( BundleContext ctx),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
472,1798,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/BlueprintEvent.java,"BlueprintEvent::BlueprintEvent( int type , Bundle bundle , Bundle extenderBundle)",Not SATD,3.0,3.0,1.0,,,,0.0,9.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
473,1799,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/BlueprintEvent.java,"BlueprintEvent::BlueprintEvent( int type , Bundle bundle , Bundle extenderBundle , Throwable cause)",Not SATD,4.0,4.0,1.0,,,,0.0,11.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
474,1806,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/BlueprintEvent.java,"BlueprintEvent::BlueprintEvent( int type , Bundle bundle , Bundle extenderBundle , String [ ] dependencies)",Not SATD,4.0,4.0,1.0,,,,0.0,11.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
475,1809,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ComponentDefinitionException.java,"ComponentDefinitionException::ComponentDefinitionException( String explanation , Throwable cause)",Not SATD,2.0,3.0,1.0,,,,0.0,6.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
476,1810,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ComponentDefinitionException.java,ComponentDefinitionException::ComponentDefinitionException( Throwable cause),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
477,1811,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ComponentDefinitionException.java,ComponentDefinitionException::ComponentDefinitionException(),Not SATD,0.0,3.0,1.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
478,1812,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ComponentDefinitionException.java,ComponentDefinitionException::ComponentDefinitionException( String explanation),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
479,1813,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/EventConstants.java,EventConstants::EventConstants(),Not SATD,0.0,2.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
480,1814,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/NoSuchComponentException.java,NoSuchComponentException::getComponentId(),Not SATD,0.0,3.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
481,1815,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/NoSuchComponentException.java,NoSuchComponentException::NoSuchComponentException( String id),Not SATD,1.0,5.0,2.0,,,,0.0,6.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
482,1816,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/NoSuchComponentException.java,"NoSuchComponentException::NoSuchComponentException( String msg , String id)",Not SATD,2.0,4.0,1.0,,,,0.0,6.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
483,1817,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ReifiedType.java,ReifiedType::getRawClass(),Not SATD,0.0,3.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
484,1818,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ReifiedType.java,ReifiedType::ReifiedType( Class clazz),Not SATD,1.0,3.0,1.0,,,,0.0,5.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
485,1819,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ReifiedType.java,ReifiedType::size(),Not SATD,0.0,3.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
486,1820,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ReifiedType.java,ReifiedType::getActualTypeArgument( int i),SATD,1.0,3.0,1.0,,,,0.0,4.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
487,1821,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ServiceUnavailableException.java,"ServiceUnavailableException::ServiceUnavailableException( String message , String filter)",Not SATD,2.0,4.0,1.0,,,,0.0,7.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
488,1822,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ServiceUnavailableException.java,ServiceUnavailableException::getFilter(),Not SATD,0.0,3.0,1.0,,,,0.0,3.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
489,1823,aries,f13c6acba5d66a4c2d455cf913abda7016fc481f,blueprint/blueprint-api/src/main/java/org/osgi/service/blueprint/container/ServiceUnavailableException.java,"ServiceUnavailableException::ServiceUnavailableException( String message , String filter , Throwable cause)",Not SATD,3.0,5.0,1.0,,,,0.0,8.0,8.0,16.0,17.0,0.483870967741935,3.0,15.0,394.0,79.0,594.0,13.0
